frame_index,iter,a,b,c,alpha,beta,gamma,E_pot,num_of_atoms
1939,48475,11.03,12.73,100.0,90.0,90.0,90.0,-44881.94,276
1940,48500,11.03,12.73,100.0,90.0,90.0,90.0,-44879.71,276
1941,48525,11.03,12.73,100.0,90.0,90.0,90.0,-44884.57,276
1942,48550,11.03,12.73,100.0,90.0,90.0,90.0,-44883.43,276
1943,48575,11.03,12.73,100.0,90.0,90.0,90.0,-44886.03,276
1944,48600,11.03,12.73,100.0,90.0,90.0,90.0,-44883.91,276
1945,48625,11.03,12.73,100.0,90.0,90.0,90.0,-44885.32,276
1946,48650,11.03,12.73,100.0,90.0,90.0,90.0,-44885.98,276
1947,48675,11.03,12.73,100.0,90.0,90.0,90.0,-44885.42,276
1948,48700,11.03,12.73,100.0,90.0,90.0,90.0,-44885.85,276
1949,48725,11.03,12.73,100.0,90.0,90.0,90.0,-44888.92,276
1950,48750,11.03,12.73,100.0,90.0,90.0,90.0,-44889.75,276
1951,48775,11.03,12.73,100.0,90.0,90.0,90.0,-44880.53,276
1952,48800,11.03,12.73,100.0,90.0,90.0,90.0,-44883.36,276
1953,48825,11.03,12.73,100.0,90.0,90.0,90.0,-44883.48,276
1954,48850,11.03,12.73,100.0,90.0,90.0,90.0,-44880.61,276
1955,48875,11.03,12.73,100.0,90.0,90.0,90.0,-44882.19,276
1956,48900,11.03,12.73,100.0,90.0,90.0,90.0,-44897.72,276
1957,48925,11.03,12.73,100.0,90.0,90.0,90.0,-44895.43,276
1958,48950,11.03,12.73,100.0,90.0,90.0,90.0,-44877.95,276
1959,48975,11.03,12.73,100.0,90.0,90.0,90.0,-44875.1,276
1960,49000,11.03,12.73,100.0,90.0,90.0,90.0,-44875.81,276
1961,49025,11.03,12.73,100.0,90.0,90.0,90.0,-44886.77,276
1962,49050,11.03,12.73,100.0,90.0,90.0,90.0,-44901.41,276
1963,49075,11.03,12.73,100.0,90.0,90.0,90.0,-44902.31,276
1964,49100,11.03,12.73,100.0,90.0,90.0,90.0,-44880.52,276
1965,49125,11.03,12.73,100.0,90.0,90.0,90.0,-44863.43,276
1966,49150,11.03,12.73,100.0,90.0,90.0,90.0,-44869.61,276
1967,49175,11.03,12.73,100.0,90.0,90.0,90.0,-44892.2,276
1968,49200,11.03,12.73,100.0,90.0,90.0,90.0,-44906.49,276
1969,49225,11.03,12.73,100.0,90.0,90.0,90.0,-44898.55,276
1970,49250,11.03,12.73,100.0,90.0,90.0,90.0,-44891.44,276
1971,49275,11.03,12.73,100.0,90.0,90.0,90.0,-44880.8,276
1972,49300,11.03,12.73,100.0,90.0,90.0,90.0,-44874.12,276
1973,49325,11.03,12.73,100.0,90.0,90.0,90.0,-44878.76,276
1974,49350,11.03,12.73,100.0,90.0,90.0,90.0,-44891.66,276
1975,49375,11.03,12.73,100.0,90.0,90.0,90.0,-44892.59,276
1976,49400,11.03,12.73,100.0,90.0,90.0,90.0,-44879.34,276
1977,49425,11.03,12.73,100.0,90.0,90.0,90.0,-44874.17,276
1978,49450,11.03,12.73,100.0,90.0,90.0,90.0,-44878.68,276
1979,49475,11.03,12.73,100.0,90.0,90.0,90.0,-44885.73,276
1980,49500,11.03,12.73,100.0,90.0,90.0,90.0,-44886.92,276
1981,49525,11.03,12.73,100.0,90.0,90.0,90.0,-44877.77,276
1982,49550,11.03,12.73,100.0,90.0,90.0,90.0,-44865.55,276
1983,49575,11.03,12.73,100.0,90.0,90.0,90.0,-44869.9,276
1984,49600,11.03,12.73,100.0,90.0,90.0,90.0,-44876.83,276
1985,49625,11.03,12.73,100.0,90.0,90.0,90.0,-44889.42,276
1986,49650,11.03,12.73,100.0,90.0,90.0,90.0,-44899.06,276
1987,49675,11.03,12.73,100.0,90.0,90.0,90.0,-44895.57,276
1988,49700,11.03,12.73,100.0,90.0,90.0,90.0,-44870.72,276
1989,49725,11.03,12.73,100.0,90.0,90.0,90.0,-44867.93,276
1990,49750,11.03,12.73,100.0,90.0,90.0,90.0,-44868.02,276
1991,49775,11.03,12.73,100.0,90.0,90.0,90.0,-44879.03,276
1992,49800,11.03,12.73,100.0,90.0,90.0,90.0,-44883.04,276
1993,49825,11.03,12.73,100.0,90.0,90.0,90.0,-44894.48,276
1994,49850,11.03,12.73,100.0,90.0,90.0,90.0,-44897.98,276
1995,49875,11.03,12.73,100.0,90.0,90.0,90.0,-44891.47,276
1996,49900,11.03,12.73,100.0,90.0,90.0,90.0,-44874.72,276
1997,49925,11.03,12.73,100.0,90.0,90.0,90.0,-44868.37,276
1998,49950,11.03,12.73,100.0,90.0,90.0,90.0,-44881.1,276
1999,49975,11.03,12.73,100.0,90.0,90.0,90.0,-44893.21,276
2000,50000,11.03,12.73,100.0,90.0,90.0,90.0,-45094.65,276
2001,50025,11.03,12.73,100.0,90.0,90.0,90.0,-45087.34,276
2002,50050,11.03,12.73,100.0,90.0,90.0,90.0,-45076.48,276
2003,50075,11.03,12.73,100.0,90.0,90.0,90.0,-45078.08,276
2004,50100,11.03,12.73,100.0,90.0,90.0,90.0,-45084.47,276
2005,50125,11.03,12.73,100.0,90.0,90.0,90.0,-45094.44,276
2006,50150,11.03,12.73,100.0,90.0,90.0,90.0,-45097.07,276
2007,50175,11.03,12.73,100.0,90.0,90.0,90.0,-45075.46,276
2008,50200,11.03,12.73,100.0,90.0,90.0,90.0,-45062.04,276
2009,50225,11.03,12.73,100.0,90.0,90.0,90.0,-45073.31,276
2010,50250,11.03,12.73,100.0,90.0,90.0,90.0,-45086.45,276
2011,50275,11.03,12.73,100.0,90.0,90.0,90.0,-45077.22,276
2012,50300,11.03,12.73,100.0,90.0,90.0,90.0,-45079.02,276
2013,50325,11.03,12.73,100.0,90.0,90.0,90.0,-45080.9,276
2014,50350,11.03,12.73,100.0,90.0,90.0,90.0,-45089.71,276
2015,50375,11.03,12.73,100.0,90.0,90.0,90.0,-45085.88,276
2016,50400,11.03,12.73,100.0,90.0,90.0,90.0,-45083.84,276
2017,50425,11.03,12.73,100.0,90.0,90.0,90.0,-45090.54,276
2018,50450,11.03,12.73,100.0,90.0,90.0,90.0,-45095.69,276
2019,50475,11.03,12.73,100.0,90.0,90.0,90.0,-45094.67,276
2020,50500,11.03,12.73,100.0,90.0,90.0,90.0,-45086.69,276
2021,50525,11.03,12.73,100.0,90.0,90.0,90.0,-45075.9,276
2022,50550,11.03,12.73,100.0,90.0,90.0,90.0,-45084.78,276
2023,50575,11.03,12.73,100.0,90.0,90.0,90.0,-45087.32,276
2024,50600,11.03,12.73,100.0,90.0,90.0,90.0,-45090.68,276
2025,50625,11.03,12.73,100.0,90.0,90.0,90.0,-45092.99,276
2026,50650,11.03,12.73,100.0,90.0,90.0,90.0,-45083.27,276
2027,50675,11.03,12.73,100.0,90.0,90.0,90.0,-45074.77,276
2028,50700,11.03,12.73,100.0,90.0,90.0,90.0,-45077.49,276
2029,50725,11.03,12.73,100.0,90.0,90.0,90.0,-45085.83,276
2030,50750,11.03,12.73,100.0,90.0,90.0,90.0,-45090.58,276
2031,50775,11.03,12.73,100.0,90.0,90.0,90.0,-45093.23,276
2032,50800,11.03,12.73,100.0,90.0,90.0,90.0,-45088.26,276
2033,50825,11.03,12.73,100.0,90.0,90.0,90.0,-45078.99,276
2034,50850,11.03,12.73,100.0,90.0,90.0,90.0,-45077.38,276
2035,50875,11.03,12.73,100.0,90.0,90.0,90.0,-45078.16,276
2036,50900,11.03,12.73,100.0,90.0,90.0,90.0,-45085.41,276
2037,50925,11.03,12.73,100.0,90.0,90.0,90.0,-45098.3,276
2038,50950,11.03,12.73,100.0,90.0,90.0,90.0,-45099.35,276
2039,50975,11.03,12.73,100.0,90.0,90.0,90.0,-45088.11,276
2040,51000,11.03,12.73,100.0,90.0,90.0,90.0,-45075.38,276
2041,51025,11.03,12.73,100.0,90.0,90.0,90.0,-45065.52,276
2042,51050,11.03,12.73,100.0,90.0,90.0,90.0,-45078.27,276
2043,51075,11.03,12.73,100.0,90.0,90.0,90.0,-45098.75,276
2044,51100,11.03,12.73,100.0,90.0,90.0,90.0,-45094.32,276
2045,51125,11.03,12.73,100.0,90.0,90.0,90.0,-45076.58,276
2046,51150,11.03,12.73,100.0,90.0,90.0,90.0,-45078.02,276
2047,51175,11.03,12.73,100.0,90.0,90.0,90.0,-45086.92,276
2048,51200,11.03,12.73,100.0,90.0,90.0,90.0,-45086.64,276
2049,51225,11.03,12.73,100.0,90.0,90.0,90.0,-45078.15,276
2050,51250,11.03,12.73,100.0,90.0,90.0,90.0,-45077.63,276
2051,51275,11.03,12.73,100.0,90.0,90.0,90.0,-45081.44,276
2052,51300,11.03,12.73,100.0,90.0,90.0,90.0,-45086.63,276
2053,51325,11.03,12.73,100.0,90.0,90.0,90.0,-45081.38,276
2054,51350,11.03,12.73,100.0,90.0,90.0,90.0,-45075.18,276
2055,51375,11.03,12.73,100.0,90.0,90.0,90.0,-45085.15,276
2056,51400,11.03,12.73,100.0,90.0,90.0,90.0,-45099.95,276
2057,51425,11.03,12.73,100.0,90.0,90.0,90.0,-45097.25,276
2058,51450,11.03,12.73,100.0,90.0,90.0,90.0,-45084.39,276
2059,51475,11.03,12.73,100.0,90.0,90.0,90.0,-45068.16,276
2060,51500,11.03,12.73,100.0,90.0,90.0,90.0,-45077.97,276
2061,51525,11.03,12.73,100.0,90.0,90.0,90.0,-45096.14,276
2062,51550,11.03,12.73,100.0,90.0,90.0,90.0,-45105.93,276
2063,51575,11.03,12.73,100.0,90.0,90.0,90.0,-45091.8,276
2064,51600,11.03,12.73,100.0,90.0,90.0,90.0,-45079.34,276
2065,51625,11.03,12.73,100.0,90.0,90.0,90.0,-45077.44,276
2066,51650,11.03,12.73,100.0,90.0,90.0,90.0,-45079.57,276
2067,51675,11.03,12.73,100.0,90.0,90.0,90.0,-45088.61,276
2068,51700,11.03,12.73,100.0,90.0,90.0,90.0,-45101.35,276
2069,51725,11.03,12.73,100.0,90.0,90.0,90.0,-45096.96,276
2070,51750,11.03,12.73,100.0,90.0,90.0,90.0,-45079.41,276
2071,51775,11.03,12.73,100.0,90.0,90.0,90.0,-45070.25,276
2072,51800,11.03,12.73,100.0,90.0,90.0,90.0,-45072.89,276
2073,51825,11.03,12.73,100.0,90.0,90.0,90.0,-45086.33,276
2074,51850,11.03,12.73,100.0,90.0,90.0,90.0,-45093.66,276
2075,51875,11.03,12.73,100.0,90.0,90.0,90.0,-45084.88,276
2076,51900,11.03,12.73,100.0,90.0,90.0,90.0,-45080.01,276
2077,51925,11.03,12.73,100.0,90.0,90.0,90.0,-45074.05,276
2078,51950,11.03,12.73,100.0,90.0,90.0,90.0,-45079.12,276
2079,51975,11.03,12.73,100.0,90.0,90.0,90.0,-45083.12,276
2080,52000,11.03,12.73,100.0,90.0,90.0,90.0,-45085.21,276
2081,52025,11.03,12.73,100.0,90.0,90.0,90.0,-45093.4,276
2082,52050,11.03,12.73,100.0,90.0,90.0,90.0,-45089.64,276
2083,52075,11.03,12.73,100.0,90.0,90.0,90.0,-45072.36,276
2084,52100,11.03,12.73,100.0,90.0,90.0,90.0,-45066.31,276
2085,52125,11.03,12.73,100.0,90.0,90.0,90.0,-45080.63,276
2086,52150,11.03,12.73,100.0,90.0,90.0,90.0,-45096.58,276
2087,52175,11.03,12.73,100.0,90.0,90.0,90.0,-45097.76,276
2088,52200,11.03,12.73,100.0,90.0,90.0,90.0,-45088.28,276
2089,52225,11.03,12.73,100.0,90.0,90.0,90.0,-45084.32,276
2090,52250,11.03,12.73,100.0,90.0,90.0,90.0,-45075.47,276
2091,52275,11.03,12.73,100.0,90.0,90.0,90.0,-45072.16,276
2092,52300,11.03,12.73,100.0,90.0,90.0,90.0,-45081.6,276
2093,52325,11.03,12.73,100.0,90.0,90.0,90.0,-45098.42,276
2094,52350,11.03,12.73,100.0,90.0,90.0,90.0,-45097.89,276
2095,52375,11.03,12.73,100.0,90.0,90.0,90.0,-45085.18,276
2096,52400,11.03,12.73,100.0,90.0,90.0,90.0,-45080.72,276
2097,52425,11.03,12.73,100.0,90.0,90.0,90.0,-45088.13,276
2098,52450,11.03,12.73,100.0,90.0,90.0,90.0,-45079.59,276
2099,52475,11.03,12.73,100.0,90.0,90.0,90.0,-45069.21,276
2100,52500,11.03,12.73,100.0,90.0,90.0,90.0,-45081.48,276
2101,52525,11.03,12.73,100.0,90.0,90.0,90.0,-45103.55,276
2102,52550,11.03,12.73,100.0,90.0,90.0,90.0,-45108.99,276
2103,52575,11.03,12.73,100.0,90.0,90.0,90.0,-45089.76,276
2104,52600,11.03,12.73,100.0,90.0,90.0,90.0,-45073.13,276
2105,52625,11.03,12.73,100.0,90.0,90.0,90.0,-45077.88,276
2106,52650,11.03,12.73,100.0,90.0,90.0,90.0,-45087.9,276
2107,52675,11.03,12.73,100.0,90.0,90.0,90.0,-45094.25,276
2108,52700,11.03,12.73,100.0,90.0,90.0,90.0,-45092.31,276
2109,52725,11.03,12.73,100.0,90.0,90.0,90.0,-45084.24,276
2110,52750,11.03,12.73,100.0,90.0,90.0,90.0,-45088.15,276
2111,52775,11.03,12.73,100.0,90.0,90.0,90.0,-45092.96,276
2112,52800,11.03,12.73,100.0,90.0,90.0,90.0,-45084.2,276
2113,52825,11.03,12.73,100.0,90.0,90.0,90.0,-45072.11,276
2114,52850,11.03,12.73,100.0,90.0,90.0,90.0,-45080.92,276
2115,52875,11.03,12.73,100.0,90.0,90.0,90.0,-45088.2,276
2116,52900,11.03,12.73,100.0,90.0,90.0,90.0,-45092.62,276
2117,52925,11.03,12.73,100.0,90.0,90.0,90.0,-45084.99,276
2118,52950,11.03,12.73,100.0,90.0,90.0,90.0,-45077.53,276
2119,52975,11.03,12.73,100.0,90.0,90.0,90.0,-45071.5,276
2120,53000,11.03,12.73,100.0,90.0,90.0,90.0,-45080.22,276
2121,53025,11.03,12.73,100.0,90.0,90.0,90.0,-45088.06,276
2122,53050,11.03,12.73,100.0,90.0,90.0,90.0,-45091.21,276
2123,53075,11.03,12.73,100.0,90.0,90.0,90.0,-45073.94,276
2124,53100,11.03,12.73,100.0,90.0,90.0,90.0,-45062.64,276
2125,53125,11.03,12.73,100.0,90.0,90.0,90.0,-45070.58,276
2126,53150,11.03,12.73,100.0,90.0,90.0,90.0,-45089.78,276
2127,53175,11.03,12.73,100.0,90.0,90.0,90.0,-45099.73,276
2128,53200,11.03,12.73,100.0,90.0,90.0,90.0,-45097.65,276
2129,53225,11.03,12.73,100.0,90.0,90.0,90.0,-45090.46,276
2130,53250,11.03,12.73,100.0,90.0,90.0,90.0,-45100.06,276
2131,53275,11.03,12.73,100.0,90.0,90.0,90.0,-45093.55,276
2132,53300,11.03,12.73,100.0,90.0,90.0,90.0,-45078.42,276
2133,53325,11.03,12.73,100.0,90.0,90.0,90.0,-45076.21,276
2134,53350,11.03,12.73,100.0,90.0,90.0,90.0,-45090.82,276
2135,53375,11.03,12.73,100.0,90.0,90.0,90.0,-45109.38,276
2136,53400,11.03,12.73,100.0,90.0,90.0,90.0,-45092.49,276
2137,53425,11.03,12.73,100.0,90.0,90.0,90.0,-45068.56,276
2138,53450,11.03,12.73,100.0,90.0,90.0,90.0,-45069.67,276
2139,53475,11.03,12.73,100.0,90.0,90.0,90.0,-45081.35,276
2140,53500,11.03,12.73,100.0,90.0,90.0,90.0,-45087.51,276
2141,53525,11.03,12.73,100.0,90.0,90.0,90.0,-45092.0,276
2142,53550,11.03,12.73,100.0,90.0,90.0,90.0,-45091.22,276
2143,53575,11.03,12.73,100.0,90.0,90.0,90.0,-45094.63,276
2144,53600,11.03,12.73,100.0,90.0,90.0,90.0,-45081.14,276
2145,53625,11.03,12.73,100.0,90.0,90.0,90.0,-45075.46,276
2146,53650,11.03,12.73,100.0,90.0,90.0,90.0,-45076.52,276
2147,53675,11.03,12.73,100.0,90.0,90.0,90.0,-45076.93,276
2148,53700,11.03,12.73,100.0,90.0,90.0,90.0,-45080.28,276
2149,53725,11.03,12.73,100.0,90.0,90.0,90.0,-45095.51,276
2150,53750,11.03,12.73,100.0,90.0,90.0,90.0,-45093.45,276
2151,53775,11.03,12.73,100.0,90.0,90.0,90.0,-45089.56,276
2152,53800,11.03,12.73,100.0,90.0,90.0,90.0,-45084.24,276
2153,53825,11.03,12.73,100.0,90.0,90.0,90.0,-45090.54,276
2154,53850,11.03,12.73,100.0,90.0,90.0,90.0,-45084.03,276
2155,53875,11.03,12.73,100.0,90.0,90.0,90.0,-45075.73,276
2156,53900,11.03,12.73,100.0,90.0,90.0,90.0,-45071.77,276
2157,53925,11.03,12.73,100.0,90.0,90.0,90.0,-45088.48,276
2158,53950,11.03,12.73,100.0,90.0,90.0,90.0,-45105.2,276
2159,53975,11.03,12.73,100.0,90.0,90.0,90.0,-45106.52,276
2160,54000,11.03,12.73,100.0,90.0,90.0,90.0,-45096.45,276
2161,54025,11.03,12.73,100.0,90.0,90.0,90.0,-45075.24,276
2162,54050,11.03,12.73,100.0,90.0,90.0,90.0,-45067.66,276
2163,54075,11.03,12.73,100.0,90.0,90.0,90.0,-45080.61,276
2164,54100,11.03,12.73,100.0,90.0,90.0,90.0,-45097.42,276
2165,54125,11.03,12.73,100.0,90.0,90.0,90.0,-45091.96,276
2166,54150,11.03,12.73,100.0,90.0,90.0,90.0,-45077.99,276
2167,54175,11.03,12.73,100.0,90.0,90.0,90.0,-45080.14,276
2168,54200,11.03,12.73,100.0,90.0,90.0,90.0,-45091.19,276
2169,54225,11.03,12.73,100.0,90.0,90.0,90.0,-45090.74,276
2170,54250,11.03,12.73,100.0,90.0,90.0,90.0,-45088.7,276
2171,54275,11.03,12.73,100.0,90.0,90.0,90.0,-45090.75,276
2172,54300,11.03,12.73,100.0,90.0,90.0,90.0,-45094.52,276
2173,54325,11.03,12.73,100.0,90.0,90.0,90.0,-45091.93,276
2174,54350,11.03,12.73,100.0,90.0,90.0,90.0,-45082.82,276
2175,54375,11.03,12.73,100.0,90.0,90.0,90.0,-45069.38,276
2176,54400,11.03,12.73,100.0,90.0,90.0,90.0,-45072.27,276
2177,54425,11.03,12.73,100.0,90.0,90.0,90.0,-45084.64,276
2178,54450,11.03,12.73,100.0,90.0,90.0,90.0,-45097.99,276
2179,54475,11.03,12.73,100.0,90.0,90.0,90.0,-45100.77,276
2180,54500,11.03,12.73,100.0,90.0,90.0,90.0,-45093.14,276
2181,54525,11.03,12.73,100.0,90.0,90.0,90.0,-45092.4,276
2182,54550,11.03,12.73,100.0,90.0,90.0,90.0,-45088.37,276
2183,54575,11.03,12.73,100.0,90.0,90.0,90.0,-45086.7,276
2184,54600,11.03,12.73,100.0,90.0,90.0,90.0,-45086.24,276
2185,54625,11.03,12.73,100.0,90.0,90.0,90.0,-45093.44,276
2186,54650,11.03,12.73,100.0,90.0,90.0,90.0,-45083.54,276
2187,54675,11.03,12.73,100.0,90.0,90.0,90.0,-45071.37,276
2188,54700,11.03,12.73,100.0,90.0,90.0,90.0,-45068.25,276
2189,54725,11.03,12.73,100.0,90.0,90.0,90.0,-45086.37,276
2190,54750,11.03,12.73,100.0,90.0,90.0,90.0,-45090.61,276
2191,54775,11.03,12.73,100.0,90.0,90.0,90.0,-45087.67,276
2192,54800,11.03,12.73,100.0,90.0,90.0,90.0,-45081.2,276
2193,54825,11.03,12.73,100.0,90.0,90.0,90.0,-45084.53,276
2194,54850,11.03,12.73,100.0,90.0,90.0,90.0,-45085.78,276
2195,54875,11.03,12.73,100.0,90.0,90.0,90.0,-45089.81,276
2196,54900,11.03,12.73,100.0,90.0,90.0,90.0,-45092.58,276
2197,54925,11.03,12.73,100.0,90.0,90.0,90.0,-45091.9,276
2198,54950,11.03,12.73,100.0,90.0,90.0,90.0,-45088.14,276
2199,54975,11.03,12.73,100.0,90.0,90.0,90.0,-45095.76,276
2200,55000,11.03,12.73,100.0,90.0,90.0,90.0,-45320.34,276
2201,55025,11.03,12.73,100.0,90.0,90.0,90.0,-45306.52,276
2202,55050,11.03,12.73,100.0,90.0,90.0,90.0,-45301.47,276
2203,55075,11.03,12.73,100.0,90.0,90.0,90.0,-45312.19,276
2204,55100,11.03,12.73,100.0,90.0,90.0,90.0,-45319.55,276
2205,55125,11.03,12.73,100.0,90.0,90.0,90.0,-45315.29,276
2206,55150,11.03,12.73,100.0,90.0,90.0,90.0,-45310.38,276
2207,55175,11.03,12.73,100.0,90.0,90.0,90.0,-45306.01,276
2208,55200,11.03,12.73,100.0,90.0,90.0,90.0,-45308.28,276
2209,55225,11.03,12.73,100.0,90.0,90.0,90.0,-45310.42,276
2210,55250,11.03,12.73,100.0,90.0,90.0,90.0,-45306.89,276
2211,55275,11.03,12.73,100.0,90.0,90.0,90.0,-45306.97,276
2212,55300,11.03,12.73,100.0,90.0,90.0,90.0,-45319.18,276
2213,55325,11.03,12.73,100.0,90.0,90.0,90.0,-45313.94,276
2214,55350,11.03,12.73,100.0,90.0,90.0,90.0,-45308.15,276
2215,55375,11.03,12.73,100.0,90.0,90.0,90.0,-45302.18,276
2216,55400,11.03,12.73,100.0,90.0,90.0,90.0,-45302.58,276
2217,55425,11.03,12.73,100.0,90.0,90.0,90.0,-45303.45,276
2218,55450,11.03,12.73,100.0,90.0,90.0,90.0,-45309.42,276
2219,55475,11.03,12.73,100.0,90.0,90.0,90.0,-45314.52,276
2220,55500,11.03,12.73,100.0,90.0,90.0,90.0,-45316.37,276
2221,55525,11.03,12.73,100.0,90.0,90.0,90.0,-45310.76,276
2222,55550,11.03,12.73,100.0,90.0,90.0,90.0,-45298.96,276
2223,55575,11.03,12.73,100.0,90.0,90.0,90.0,-45306.99,276
2224,55600,11.03,12.73,100.0,90.0,90.0,90.0,-45324.31,276
2225,55625,11.03,12.73,100.0,90.0,90.0,90.0,-45332.53,276
2226,55650,11.03,12.73,100.0,90.0,90.0,90.0,-45324.9,276
2227,55675,11.03,12.73,100.0,90.0,90.0,90.0,-45303.76,276
2228,55700,11.03,12.73,100.0,90.0,90.0,90.0,-45304.01,276
2229,55725,11.03,12.73,100.0,90.0,90.0,90.0,-45315.55,276
2230,55750,11.03,12.73,100.0,90.0,90.0,90.0,-45314.46,276
2231,55775,11.03,12.73,100.0,90.0,90.0,90.0,-45312.82,276
2232,55800,11.03,12.73,100.0,90.0,90.0,90.0,-45319.38,276
2233,55825,11.03,12.73,100.0,90.0,90.0,90.0,-45327.11,276
2234,55850,11.03,12.73,100.0,90.0,90.0,90.0,-45312.84,276
2235,55875,11.03,12.73,100.0,90.0,90.0,90.0,-45302.76,276
2236,55900,11.03,12.73,100.0,90.0,90.0,90.0,-45300.1,276
2237,55925,11.03,12.73,100.0,90.0,90.0,90.0,-45307.13,276
2238,55950,11.03,12.73,100.0,90.0,90.0,90.0,-45310.15,276
2239,55975,11.03,12.73,100.0,90.0,90.0,90.0,-45312.29,276
2240,56000,11.03,12.73,100.0,90.0,90.0,90.0,-45310.89,276
2241,56025,11.03,12.73,100.0,90.0,90.0,90.0,-45306.01,276
2242,56050,11.03,12.73,100.0,90.0,90.0,90.0,-45302.1,276
2243,56075,11.03,12.73,100.0,90.0,90.0,90.0,-45307.04,276
2244,56100,11.03,12.73,100.0,90.0,90.0,90.0,-45318.57,276
2245,56125,11.03,12.73,100.0,90.0,90.0,90.0,-45322.24,276
2246,56150,11.03,12.73,100.0,90.0,90.0,90.0,-45319.38,276
2247,56175,11.03,12.73,100.0,90.0,90.0,90.0,-45308.8,276
2248,56200,11.03,12.73,100.0,90.0,90.0,90.0,-45299.02,276
2249,56225,11.03,12.73,100.0,90.0,90.0,90.0,-45301.71,276
2250,56250,11.03,12.73,100.0,90.0,90.0,90.0,-45302.16,276
2251,56275,11.03,12.73,100.0,90.0,90.0,90.0,-45302.24,276
2252,56300,11.03,12.73,100.0,90.0,90.0,90.0,-45313.0,276
2253,56325,11.03,12.73,100.0,90.0,90.0,90.0,-45320.93,276
2254,56350,11.03,12.73,100.0,90.0,90.0,90.0,-45326.82,276
2255,56375,11.03,12.73,100.0,90.0,90.0,90.0,-45322.12,276
2256,56400,11.03,12.73,100.0,90.0,90.0,90.0,-45318.91,276
2257,56425,11.03,12.73,100.0,90.0,90.0,90.0,-45308.8,276
2258,56450,11.03,12.73,100.0,90.0,90.0,90.0,-45304.32,276
2259,56475,11.03,12.73,100.0,90.0,90.0,90.0,-45305.29,276
2260,56500,11.03,12.73,100.0,90.0,90.0,90.0,-45312.33,276
2261,56525,11.03,12.73,100.0,90.0,90.0,90.0,-45318.55,276
2262,56550,11.03,12.73,100.0,90.0,90.0,90.0,-45318.46,276
2263,56575,11.03,12.73,100.0,90.0,90.0,90.0,-45318.13,276
2264,56600,11.03,12.73,100.0,90.0,90.0,90.0,-45310.92,276
2265,56625,11.03,12.73,100.0,90.0,90.0,90.0,-45310.66,276
2266,56650,11.03,12.73,100.0,90.0,90.0,90.0,-45319.47,276
2267,56675,11.03,12.73,100.0,90.0,90.0,90.0,-45324.85,276
2268,56700,11.03,12.73,100.0,90.0,90.0,90.0,-45320.94,276
2269,56725,11.03,12.73,100.0,90.0,90.0,90.0,-45302.66,276
2270,56750,11.03,12.73,100.0,90.0,90.0,90.0,-45290.29,276
2271,56775,11.03,12.73,100.0,90.0,90.0,90.0,-45301.85,276
2272,56800,11.03,12.73,100.0,90.0,90.0,90.0,-45315.04,276
2273,56825,11.03,12.73,100.0,90.0,90.0,90.0,-45322.18,276
2274,56850,11.03,12.73,100.0,90.0,90.0,90.0,-45313.54,276
2275,56875,11.03,12.73,100.0,90.0,90.0,90.0,-45303.17,276
2276,56900,11.03,12.73,100.0,90.0,90.0,90.0,-45297.97,276
2277,56925,11.03,12.73,100.0,90.0,90.0,90.0,-45311.26,276
2278,56950,11.03,12.73,100.0,90.0,90.0,90.0,-45317.99,276
2279,56975,11.03,12.73,100.0,90.0,90.0,90.0,-45322.81,276
2280,57000,11.03,12.73,100.0,90.0,90.0,90.0,-45319.23,276
2281,57025,11.03,12.73,100.0,90.0,90.0,90.0,-45321.29,276
2282,57050,11.03,12.73,100.0,90.0,90.0,90.0,-45316.44,276
2283,57075,11.03,12.73,100.0,90.0,90.0,90.0,-45304.81,276
2284,57100,11.03,12.73,100.0,90.0,90.0,90.0,-45306.95,276
2285,57125,11.03,12.73,100.0,90.0,90.0,90.0,-45307.39,276
2286,57150,11.03,12.73,100.0,90.0,90.0,90.0,-45309.5,276
2287,57175,11.03,12.73,100.0,90.0,90.0,90.0,-45302.91,276
2288,57200,11.03,12.73,100.0,90.0,90.0,90.0,-45306.79,276
2289,57225,11.03,12.73,100.0,90.0,90.0,90.0,-45320.14,276
2290,57250,11.03,12.73,100.0,90.0,90.0,90.0,-45337.3,276
2291,57275,11.03,12.73,100.0,90.0,90.0,90.0,-45324.84,276
2292,57300,11.03,12.73,100.0,90.0,90.0,90.0,-45309.17,276
2293,57325,11.03,12.73,100.0,90.0,90.0,90.0,-45302.31,276
2294,57350,11.03,12.73,100.0,90.0,90.0,90.0,-45308.82,276
2295,57375,11.03,12.73,100.0,90.0,90.0,90.0,-45311.18,276
2296,57400,11.03,12.73,100.0,90.0,90.0,90.0,-45315.73,276
2297,57425,11.03,12.73,100.0,90.0,90.0,90.0,-45315.94,276
2298,57450,11.03,12.73,100.0,90.0,90.0,90.0,-45313.09,276
2299,57475,11.03,12.73,100.0,90.0,90.0,90.0,-45299.93,276
2300,57500,11.03,12.73,100.0,90.0,90.0,90.0,-45307.07,276
2301,57525,11.03,12.73,100.0,90.0,90.0,90.0,-45315.41,276
2302,57550,11.03,12.73,100.0,90.0,90.0,90.0,-45321.94,276
2303,57575,11.03,12.73,100.0,90.0,90.0,90.0,-45315.04,276
2304,57600,11.03,12.73,100.0,90.0,90.0,90.0,-45308.07,276
2305,57625,11.03,12.73,100.0,90.0,90.0,90.0,-45300.2,276
